policy,seed,outcome,survival_s,targets,pos_err_cm,yaw_err_deg
homie,440,complete,125.020,24,20.2039,33.2203
homie,447,fell,80.989,15,12.1450,41.9993
homie,448,fell,81.099,15,13.6935,30.9976
homie,442,complete,125.020,24,12.5843,30.3372
homie,451,fell,65.801,12,12.8207,35.8249
homie,443,complete,125.020,24,18.6697,33.5503
homie,444,complete,125.020,24,17.5781,28.7581
homie,446,complete,125.020,24,14.3083,27.8906
homie,445,complete,125.020,24,16.5816,32.0577
homie,449,complete,125.020,24,23.7309,38.0532
homie,450,complete,125.020,24,16.8315,31.6304
homie,459,fell,90.766,17,13.7075,28.5282
homie,453,complete,125.020,24,13.4642,28.0534
homie,452,complete,125.020,24,13.4223,36.3476
homie,454,complete,125.020,24,31.3122,43.3089
homie,455,complete,125.020,24,22.0050,39.2851
homie,457,complete,125.020,24,25.5061,40.0500
homie,456,complete,125.020,24,29.8989,37.4268
homie,458,complete,125.020,24,23.4518,54.3626
homie,462,fell,95.434,18,13.6193,36.6214
homie,460,complete,125.020,24,29.9931,48.8117
homie,461,complete,125.020,24,51.4461,50.1312
homie,463,complete,125.020,24,14.9092,28.5479
homie,464,complete,125.020,24,23.4880,43.8562
homie,465,complete,125.020,24,15.7845,47.1144
homie,466,complete,125.020,24,18.0571,40.7221
homie,467,complete,125.020,24,19.0752,43.7428
homie,470,fell,105.940,20,22.9048,39.4296
homie,474,fell,96.844,18,12.0970,30.4236
homie,468,fell,121.136,23,13.2595,47.5763
homie,471,fell,110.461,21,26.9183,35.9570
homie,469,complete,125.020,24,27.5088,31.2538
homie,472,fell,121.558,23,15.6059,29.0097
homie,473,complete,125.020,24,18.9462,34.4927
homie,475,complete,125.020,24,20.2994,35.1002
homie,476,complete,125.020,24,19.2072,49.2313
homie,478,fell,115.932,22,12.6503,45.7449
homie,477,complete,125.020,24,44.7285,30.2246
homie,480,fell,110.588,21,12.7089,25.7742
homie,482,fell,105.678,20,11.6433,41.5162
homie,481,complete,125.020,24,14.9670,19.5574
homie,479,complete,125.020,24,15.3301,37.0839
homie,485,fell,100.583,19,12.0813,40.3199
homie,483,complete,125.020,24,14.0914,31.2190
homie,484,complete,125.020,24,27.1287,42.9239
homie,488,fell,116.265,22,14.6840,34.3362
homie,486,complete,125.020,24,45.0624,48.0838
homie,489,fell,111.482,21,13.3623,30.3765
homie,487,complete,125.020,24,15.7409,25.7304
homie,490,complete,125.020,24,14.0412,27.0714
homie,498,fell,90.819,17,17.7253,45.2864
homie,494,complete,125.020,24,12.9513,31.2609
homie,492,complete,125.020,24,16.1637,34.9482
homie,491,complete,125.020,24,19.1759,23.5830
homie,496,complete,125.020,24,45.1246,45.1644
homie,493,complete,125.020,24,11.2561,32.7170
homie,497,complete,125.020,24,11.6209,38.0439
homie,495,complete,125.020,24,17.9506,37.2262
homie,499,complete,125.020,24,14.9715,34.6603
openwbt,1,fell,36.015,6,5.7979,30.0404
openwbt,2,fell,43.349,7,4.7124,29.7927
openwbt,9,fell,52.060,9,5.4271,36.6056
openwbt,8,fell,51.330,9,3.6056,27.7007
openwbt,15,fell,56.450,10,10.7766,27.2365
openwbt,13,fell,61.349,11,8.7703,35.2711
openwbt,7,fell,59.261,10,6.8491,32.2415
openwbt,10,fell,67.377,12,10.4361,51.1805
openwbt,4,fell,66.228,12,5.8030,44.0546
openwbt,0,fell,71.445,13,13.7644,43.5239
openwbt,5,fell,71.297,13,7.4899,53.5216
openwbt,3,fell,76.581,14,8.8085,29.0738
openwbt,16,fell,41.795,7,20.5194,50.5388
openwbt,11,fell,81.559,15,13.0353,25.4613
openwbt,6,fell,81.124,15,7.0631,9.3534
openwbt,14,fell,86.153,16,31.9644,35.8791
openwbt,12,fell,86.236,16,16.1421,36.4738
openwbt,17,fell,61.131,11,6.1036,31.8194
openwbt,28,fell,31.154,5,5.6656,32.3111
openwbt,19,fell,65.692,12,4.0114,32.5782
openwbt,20,fell,66.397,12,6.0938,33.3538
openwbt,25,fell,61.027,11,10.1642,38.1777
openwbt,29,fell,56.287,10,3.9737,43.8327
openwbt,21,fell,81.351,15,5.7043,23.4537
openwbt,22,fell,81.607,15,10.3837,47.3632
openwbt,27,fell,71.285,13,8.3956,39.4894
openwbt,18,fell,96.279,18,6.9553,17.2015
openwbt,24,fell,86.871,16,6.7239,34.9009
openwbt,30,fell,72.011,13,8.4347,53.8733
openwbt,31,fell,71.108,13,8.7352,30.1620
openwbt,23,fell,91.352,17,13.2166,36.0469
openwbt,33,fell,60.730,11,5.1462,28.5265
openwbt,35,fell,56.394,10,7.8386,49.9040
openwbt,26,fell,106.427,20,9.7215,48.5051
openwbt,32,fell,91.069,17,19.4505,34.4910
openwbt,34,fell,72.292,13,3.9211,34.3508
openwbt,39,fell,46.921,8,9.7631,28.4062
openwbt,37,fell,66.810,12,5.8946,40.5711
openwbt,41,fell,61.648,11,4.9590,19.5141
openwbt,36,fell,85.694,16,4.4196,23.6073
openwbt,40,fell,70.975,13,13.1554,43.7606
openwbt,44,fell,61.151,11,4.5504,35.6966
openwbt,38,fell,85.998,16,8.1201,27.0058
openwbt,42,fell,76.207,14,31.7330,27.9146
openwbt,49,fell,46.792,8,13.7356,41.4128
openwbt,46,fell,71.373,13,6.2127,42.3876
openwbt,43,fell,76.489,14,6.9286,53.0913
openwbt,52,fell,51.534,9,4.3121,40.4929
openwbt,45,fell,86.210,16,8.9258,31.8860
openwbt,48,fell,71.163,13,9.4498,22.4532
openwbt,55,fell,36.409,6,10.2630,48.1634
openwbt,57,fell,30.976,5,5.3947,21.9535
openwbt,47,fell,86.545,16,7.3304,16.1891
openwbt,51,fell,70.902,13,9.8994,35.6697
openwbt,50,fell,76.199,14,5.9518,46.2794
openwbt,54,fell,56.484,10,8.0497,40.0344
openwbt,53,fell,66.480,12,3.2313,43.4644
openwbt,61,fell,41.296,7,20.5764,38.1043
openwbt,62,fell,42.373,7,9.2116,43.1525
openwbt,58,fell,56.419,10,14.7506,50.3930
openwbt,56,fell,75.963,14,7.1639,19.9380
openwbt,60,fell,71.275,13,15.6356,42.2524
openwbt,70,fell,41.714,7,3.8761,20.5700
openwbt,71,fell,38.305,6,12.7309,38.8749
openwbt,64,fell,61.322,11,5.9486,42.5459
openwbt,63,fell,66.458,12,13.7094,51.5928
openwbt,69,fell,57.650,10,12.5665,58.9966
openwbt,59,fell,90.747,17,5.2756,23.3643
openwbt,66,fell,71.170,13,4.7228,36.9237
openwbt,67,fell,72.462,13,7.2186,24.2798
openwbt,65,fell,75.924,14,12.7930,35.3859
openwbt,68,fell,71.017,13,18.1502,34.2261
openwbt,75,fell,51.195,9,7.6243,23.1845
openwbt,76,fell,51.085,9,6.0185,21.9198
openwbt,74,fell,76.809,14,3.7248,32.0645
openwbt,73,fell,80.726,15,6.8829,48.7824
openwbt,79,fell,50.789,9,10.0742,53.2116
openwbt,72,fell,90.917,17,6.5898,30.5674
openwbt,85,fell,47.167,8,8.3414,38.5803
openwbt,77,fell,75.653,14,10.6356,21.7246
openwbt,84,fell,56.317,10,16.5146,39.1870
openwbt,80,fell,77.240,14,5.9125,35.8769
openwbt,78,fell,85.602,16,12.5809,37.7639
openwbt,81,fell,75.921,14,7.3082,54.1657
openwbt,83,fell,66.545,12,6.0414,27.4708
openwbt,87,fell,66.451,12,8.3367,17.8380
openwbt,86,fell,70.995,13,11.4405,30.7536
openwbt,82,fell,81.966,15,4.5447,30.7833
openwbt,88,fell,71.954,13,10.1646,31.9014
openwbt,92,fell,58.795,10,7.9365,28.7578
openwbt,90,fell,61.091,11,8.8263,29.2822
openwbt,93,fell,56.155,10,6.4193,47.8413
openwbt,95,fell,46.037,8,10.3763,7.2446
openwbt,91,fell,76.407,14,21.1848,32.7000
openwbt,96,fell,58.319,10,8.0044,33.5275
openwbt,89,fell,90.996,17,11.0774,30.7274
openwbt,102,fell,46.207,8,5.5081,40.7556
openwbt,94,fell,71.119,13,10.1138,39.7857
openwbt,97,fell,61.356,11,4.0227,27.5304
openwbt,101,fell,54.408,9,7.4190,35.3639
openwbt,105,fell,44.296,7,10.9116,33.7729
openwbt,103,fell,66.300,12,11.5518,28.9517
openwbt,98,fell,76.371,14,4.6771,42.6756
openwbt,106,fell,57.865,10,35.8119,35.9119
openwbt,107,fell,61.230,11,7.1107,22.6650
openwbt,99,fell,90.746,17,4.3864,25.8270
openwbt,109,fell,50.981,9,3.8772,37.1018
openwbt,100,fell,97.960,18,5.6260,41.5740
openwbt,114,fell,52.602,9,5.0672,24.3293
openwbt,104,fell,96.128,18,6.2742,37.3300
openwbt,110,fell,71.100,13,7.8396,17.6603
openwbt,111,fell,70.846,13,4.9593,28.8319
openwbt,108,fell,96.232,18,9.8338,36.0899
openwbt,115,fell,70.918,13,5.1466,37.3264
openwbt,118,fell,56.287,10,20.4018,27.7210
openwbt,113,fell,75.898,14,5.5360,36.7016
openwbt,116,fell,61.707,11,7.6853,57.4452
openwbt,121,fell,56.469,10,6.2386,23.1231
openwbt,117,fell,71.429,13,5.8197,41.4285
openwbt,112,fell,95.892,18,11.2705,28.2800
openwbt,120,fell,80.635,15,11.9120,31.1935
openwbt,123,fell,76.547,14,8.3409,44.7802
openwbt,122,fell,82.347,15,7.3277,39.1627
openwbt,130,fell,48.048,8,9.7836,35.4886
openwbt,131,fell,51.373,9,3.9515,33.9421
openwbt,124,fell,78.488,14,6.5036,44.3935
openwbt,135,fell,42.260,7,2.6574,28.8683
openwbt,119,fell,106.174,20,9.1616,48.5714
openwbt,128,fell,67.303,12,5.2733,21.5065
openwbt,127,fell,76.052,14,4.4350,24.7902
openwbt,132,fell,71.145,13,14.1137,30.5215
openwbt,133,fell,65.903,12,7.7810,34.5215
openwbt,129,fell,82.288,15,7.7050,27.8042
openwbt,139,fell,36.284,6,3.0916,36.3242
openwbt,125,fell,105.601,20,7.7802,28.3990
openwbt,134,fell,71.878,13,9.0876,51.4753
openwbt,126,fell,102.048,19,6.1115,30.3203
openwbt,136,fell,56.717,10,5.1925,16.4170
openwbt,141,fell,46.776,8,4.6467,33.5059
openwbt,137,fell,66.420,12,5.3177,36.3307
openwbt,143,fell,55.716,10,11.4500,39.0733
openwbt,138,fell,76.827,14,6.7795,42.2466
openwbt,140,fell,70.989,13,12.2600,32.7497
openwbt,144,fell,66.390,12,28.3952,46.5275
openwbt,150,fell,46.710,8,8.8794,14.4233
openwbt,146,fell,61.390,11,42.3241,42.1324
openwbt,148,fell,56.461,10,15.0208,40.1508
openwbt,151,fell,56.872,10,12.4670,46.1919
openwbt,142,fell,85.680,16,6.8898,56.5025
openwbt,149,fell,67.344,12,6.3029,28.7762
openwbt,145,fell,86.565,16,11.2327,19.0980
openwbt,154,fell,62.754,11,7.8584,26.8365
openwbt,153,fell,71.264,13,6.4135,36.4555
openwbt,147,fell,86.266,16,5.3567,37.2808
openwbt,152,fell,81.441,15,5.4544,30.7278
openwbt,157,fell,65.802,12,9.8810,39.0554
openwbt,164,fell,42.630,7,8.3916,37.0490
openwbt,156,fell,70.808,13,3.6645,49.8707
openwbt,160,fell,61.940,11,8.3989,48.6013
openwbt,155,fell,86.230,16,6.3847,28.5856
openwbt,162,fell,60.745,11,5.8533,32.4838
openwbt,163,fell,56.303,10,4.4960,30.3561
openwbt,165,fell,51.269,9,5.2316,30.4880
openwbt,161,fell,78.105,14,5.3633,54.0331
openwbt,166,fell,60.837,11,11.6313,31.3384
openwbt,170,fell,46.680,8,6.9457,27.2993
openwbt,159,fell,91.318,17,11.0215,29.0865
openwbt,158,fell,101.274,19,8.9405,29.9885
openwbt,169,fell,61.859,11,7.9046,41.1912
openwbt,168,fell,65.880,12,9.8981,47.6810
openwbt,173,fell,46.124,8,4.1868,34.7090
openwbt,171,fell,56.282,10,7.2160,36.1436
openwbt,175,fell,53.193,9,4.7396,45.2792
openwbt,178,fell,46.747,8,6.8764,46.2720
openwbt,167,fell,92.943,17,4.2125,23.7299
openwbt,172,fell,71.351,13,4.4921,30.2542
openwbt,181,fell,41.535,7,5.8839,41.2123
openwbt,174,fell,71.769,13,8.9926,44.1230
openwbt,176,fell,76.008,14,8.6180,30.7033
openwbt,177,fell,85.864,16,10.7777,45.2242
openwbt,182,fell,71.535,13,7.3754,25.0614
openwbt,186,fell,54.404,9,6.9332,49.6781
openwbt,184,fell,61.096,11,12.0371,35.2846
openwbt,180,fell,81.126,15,5.3221,31.9484
openwbt,187,fell,56.453,10,9.7032,30.9064
openwbt,185,fell,65.769,12,8.6419,29.4413
openwbt,189,fell,56.014,10,6.4904,39.8650
openwbt,188,fell,61.419,11,4.3126,19.6559
openwbt,191,fell,56.314,10,4.9076,34.7839
openwbt,193,fell,51.901,9,3.4377,27.4840
openwbt,183,fell,91.568,17,6.0678,18.3228
openwbt,192,fell,57.372,10,8.3173,51.9950
openwbt,194,fell,47.427,8,4.8446,25.8026
openwbt,179,fell,116.198,22,10.7164,41.4367
openwbt,190,fell,76.117,14,7.3652,24.8073
openwbt,198,fell,71.230,13,5.5714,22.7463
openwbt,201,fell,65.816,12,14.7366,29.6320
openwbt,196,fell,76.615,14,6.5688,42.7965
openwbt,209,fell,41.786,7,7.0539,51.5617
openwbt,208,fell,46.769,8,6.9684,34.5474
openwbt,195,fell,86.011,16,6.2100,40.6651
openwbt,197,fell,76.281,14,8.5863,18.4577
openwbt,206,fell,52.315,9,9.4206,41.8527
openwbt,202,fell,65.986,12,8.3403,18.6064
openwbt,199,fell,80.993,15,7.3295,32.3162
openwbt,200,fell,86.856,16,6.5936,27.5823
openwbt,204,fell,75.664,14,6.0116,38.0672
openwbt,203,fell,85.552,16,10.1262,23.0806
openwbt,205,fell,96.138,18,11.8960,36.1420
openwbt,207,fell,95.628,18,17.1603,50.5148
openwbt,214,fell,51.175,9,14.1890,34.0146
openwbt,222,fell,32.498,5,17.2606,26.0007
openwbt,211,fell,65.594,12,6.7595,17.0045
openwbt,221,fell,46.448,8,5.2806,26.2507
openwbt,212,fell,66.104,12,5.9766,22.6289
openwbt,219,fell,61.531,11,7.0993,14.1798
openwbt,218,fell,66.249,12,7.6980,36.7332
openwbt,210,fell,106.098,20,6.2024,37.9644
openwbt,216,fell,72.485,13,11.2430,27.3974
openwbt,217,fell,71.037,13,6.3149,28.3327
openwbt,213,fell,81.269,15,12.7766,45.7263
openwbt,220,fell,70.730,13,9.2437,31.6930
openwbt,215,fell,85.825,16,7.4148,23.0880
openwbt,223,fell,76.015,14,4.5221,34.9732
openwbt,234,fell,31.363,5,5.1865,17.8789
openwbt,225,fell,55.823,10,10.3431,27.1447
openwbt,224,fell,62.395,11,9.5535,29.5939
openwbt,226,fell,56.276,10,5.6495,42.7830
openwbt,228,fell,56.025,10,12.6327,49.2091
openwbt,232,fell,51.270,9,12.3266,18.5594
openwbt,236,fell,46.665,8,6.8399,22.1287
openwbt,230,fell,66.247,12,11.1255,32.5919
openwbt,231,fell,63.074,11,4.9957,19.0035
openwbt,227,fell,80.953,15,10.2789,31.1675
openwbt,229,fell,77.023,14,7.3425,40.9271
openwbt,237,fell,61.052,11,16.2781,31.4261
openwbt,233,fell,75.958,14,10.0624,37.6892
openwbt,239,fell,57.420,10,4.4651,25.0824
openwbt,235,fell,81.038,15,29.2428,26.8990
openwbt,241,fell,55.955,10,4.8084,42.9279
openwbt,245,fell,46.426,8,6.8883,34.6500
openwbt,242,fell,61.821,11,5.7414,48.3059
openwbt,240,fell,66.088,12,7.0202,13.0021
openwbt,243,fell,66.834,12,12.5709,25.2882
openwbt,250,fell,37.692,6,11.5666,27.9912
openwbt,238,fell,92.252,17,7.5865,25.3557
openwbt,246,fell,63.001,11,7.4635,25.6070
openwbt,247,fell,60.656,11,3.3503,15.6709
openwbt,244,fell,76.051,14,6.9336,26.6264
openwbt,249,fell,66.079,12,9.9159,33.2349
openwbt,254,fell,46.077,8,18.9602,53.3278
openwbt,251,fell,78.886,14,8.8041,20.0817
openwbt,253,fell,62.425,11,5.0759,31.4800
openwbt,248,fell,101.260,19,13.8394,42.9679
openwbt,259,fell,57.291,10,16.7521,23.5806
openwbt,257,fell,65.969,12,19.8015,29.4028
openwbt,256,fell,65.821,12,8.2133,43.1612
openwbt,252,fell,91.426,17,7.2587,44.8582
openwbt,260,fell,62.978,11,3.5584,33.5468
openwbt,255,fell,75.986,14,8.9948,33.3023
openwbt,258,fell,71.349,13,4.8389,40.5031
openwbt,264,fell,51.031,9,6.0583,38.9456
openwbt,261,fell,81.293,15,5.5487,44.1042
openwbt,263,fell,76.045,14,4.9754,46.1294
openwbt,272,fell,36.579,6,7.1601,34.0472
openwbt,269,fell,46.179,8,6.2075,33.1241
openwbt,265,fell,81.067,15,7.6730,26.2876
openwbt,262,fell,100.910,19,19.9571,37.0678
openwbt,268,fell,66.271,12,8.7329,25.6617
openwbt,271,fell,56.236,10,4.9417,35.8060
openwbt,267,fell,70.932,13,8.5548,50.8032
openwbt,266,fell,86.040,16,8.2868,26.1895
openwbt,270,fell,61.237,11,7.0086,26.6060
openwbt,273,fell,60.777,11,11.9310,29.5054
openwbt,276,fell,66.643,12,11.3937,42.3272
openwbt,277,fell,68.312,12,7.8977,30.7397
openwbt,275,fell,75.750,14,8.0544,42.3409
openwbt,279,fell,51.417,9,9.8990,37.4444
openwbt,285,fell,31.249,5,4.5550,19.5640
openwbt,274,fell,80.630,15,9.3826,45.8505
openwbt,278,fell,55.994,10,10.9448,20.7705
openwbt,282,fell,52.053,9,4.0075,19.2637
openwbt,280,fell,66.165,12,22.7964,37.3810
openwbt,289,fell,46.858,8,6.4272,34.1417
openwbt,287,fell,48.481,8,19.2112,27.2775
openwbt,286,fell,52.208,9,4.5377,34.0116
openwbt,290,fell,35.717,6,11.3290,17.4991
openwbt,288,fell,59.169,10,7.3003,34.9224
openwbt,281,fell,80.832,15,6.0993,35.3499
openwbt,284,fell,75.681,14,10.5027,40.3182
openwbt,283,fell,80.974,15,13.8266,37.6339
openwbt,295,fell,56.057,10,6.0379,31.8960
openwbt,291,fell,66.207,12,5.1740,37.8709
openwbt,293,fell,61.088,11,5.0059,26.9000
openwbt,297,fell,51.147,9,14.7341,38.0008
openwbt,296,fell,66.046,12,5.7564,38.9194
openwbt,300,fell,51.927,9,3.9906,19.4174
openwbt,298,fell,60.860,11,28.7200,35.3391
openwbt,302,fell,62.170,11,4.7219,36.1813
openwbt,301,fell,66.020,12,4.1708,34.5752
openwbt,292,fell,90.988,17,4.9060,27.6264
openwbt,294,fell,91.386,17,11.2379,37.1354
openwbt,299,fell,76.434,14,6.0592,47.3356
openwbt,304,fell,61.950,11,6.8948,41.4540
openwbt,303,fell,72.028,13,9.8747,32.3918
openwbt,306,fell,71.540,13,8.0242,48.6744
openwbt,313,fell,56.691,10,4.4472,36.4003
openwbt,312,fell,61.185,11,4.2579,37.0831
openwbt,305,fell,91.127,17,13.7483,29.0830
openwbt,309,fell,75.927,14,4.9109,32.0570
openwbt,308,fell,81.263,15,8.9815,29.0021
openwbt,311,fell,70.817,13,4.4073,42.5786
openwbt,316,fell,56.113,10,4.7294,38.1737
openwbt,317,fell,60.961,11,5.9602,35.1981
openwbt,314,fell,66.649,12,7.5423,34.5993
openwbt,307,fell,100.677,19,16.6125,32.1760
openwbt,315,fell,76.288,14,7.4099,44.3228
openwbt,310,fell,105.569,20,12.7485,39.3613
openwbt,318,fell,76.423,14,4.3810,41.5797
openwbt,322,fell,37.332,6,6.6969,6.1697
openwbt,319,fell,75.994,14,10.8728,28.3580
openwbt,325,fell,56.251,10,7.0498,26.1757
openwbt,323,fell,61.376,11,11.2392,23.6667
openwbt,328,fell,51.858,9,13.2430,26.3609
openwbt,331,fell,41.380,7,4.3896,33.6049
openwbt,326,fell,66.084,12,4.9292,43.3919
openwbt,320,fell,97.559,18,9.0853,39.0207
openwbt,324,fell,71.288,13,7.8101,29.6014
openwbt,329,fell,60.871,11,6.4031,43.4050
openwbt,321,fell,96.973,18,5.0614,33.1078
openwbt,327,fell,86.070,16,4.5952,33.2590
openwbt,333,fell,70.840,13,8.1585,27.8944
openwbt,336,fell,70.918,13,7.5516,26.8762
openwbt,330,fell,95.862,18,7.2719,26.0186
openwbt,335,fell,76.852,14,6.7794,29.4421
openwbt,338,fell,53.285,9,4.1493,40.8027
openwbt,339,fell,51.786,9,11.2293,30.9834
openwbt,337,fell,62.999,11,5.7166,22.6459
openwbt,340,fell,60.974,11,8.5537,21.0518
openwbt,341,fell,61.904,11,5.7311,47.5067
openwbt,342,fell,65.963,12,8.4322,21.2561
openwbt,334,fell,101.374,19,14.3608,45.9692
openwbt,332,fell,110.869,21,10.1679,30.1089
openwbt,344,fell,72.621,13,4.9969,35.5548
openwbt,343,fell,81.793,15,11.2353,25.7827
openwbt,345,fell,77.306,14,9.5537,38.0224
openwbt,355,fell,36.077,6,4.9925,50.3696
openwbt,352,fell,51.546,9,5.5928,57.1727
openwbt,346,fell,75.834,14,6.2072,37.1332
openwbt,350,fell,55.996,10,5.2091,24.8560
openwbt,353,fell,56.363,10,14.4266,48.8055
openwbt,348,fell,70.863,13,7.3579,35.4145
openwbt,347,fell,81.059,15,13.0263,50.1451
openwbt,358,fell,51.744,9,5.1614,29.4495
openwbt,351,fell,80.716,15,8.5471,30.4661
openwbt,357,fell,58.534,10,11.4127,23.1194
openwbt,356,fell,60.599,11,13.2083,21.5515
openwbt,349,fell,87.671,16,5.1911,30.2049
openwbt,361,fell,46.643,8,4.8196,32.6202
openwbt,359,fell,56.711,10,4.4121,30.4661
openwbt,354,fell,81.693,15,6.2748,45.7147
openwbt,362,fell,47.333,8,8.5953,52.6500
openwbt,360,fell,71.117,13,6.8518,44.4544
openwbt,364,fell,66.123,12,7.3229,12.8899
openwbt,366,fell,62.196,11,19.1927,39.5635
openwbt,367,fell,62.254,11,6.1788,50.4563
openwbt,365,fell,79.355,14,5.8877,32.4396
openwbt,369,fell,61.050,11,6.2422,25.4791
openwbt,368,fell,71.367,13,6.6864,26.2828
openwbt,376,fell,47.666,8,8.5386,24.2351
openwbt,373,fell,60.817,11,8.6361,25.5167
openwbt,370,fell,66.012,12,5.3383,22.1435
openwbt,374,fell,61.056,11,10.5818,32.8600
openwbt,363,fell,91.367,17,7.8220,32.5748
openwbt,377,fell,56.085,10,5.3804,53.8353
openwbt,371,fell,80.902,15,10.9012,35.5559
openwbt,378,fell,60.958,11,11.5104,62.5518
openwbt,375,fell,81.879,15,4.8760,22.5652
openwbt,379,fell,57.238,10,7.4494,22.0109
openwbt,372,fell,101.210,19,12.1476,39.6921
openwbt,382,fell,53.677,9,6.5007,57.7306
openwbt,381,fell,67.502,12,3.8961,38.6984
openwbt,389,fell,46.232,8,8.0969,46.3405
openwbt,388,fell,51.118,9,5.0450,50.7631
openwbt,380,fell,77.186,14,14.4452,15.1346
openwbt,383,fell,71.499,13,12.7866,42.0550
openwbt,387,fell,61.268,11,8.6299,31.8383
openwbt,384,fell,76.089,14,7.8143,33.1003
openwbt,385,fell,76.081,14,7.3096,31.1558
openwbt,386,fell,82.023,15,6.8781,39.8207
openwbt,396,fell,41.209,7,11.5286,56.9016
openwbt,390,fell,76.931,14,7.3817,34.2597
openwbt,395,fell,62.303,11,8.7160,45.6805
openwbt,393,fell,76.308,14,5.7152,51.2214
openwbt,394,fell,66.323,12,7.8278,38.4194
openwbt,397,fell,56.039,10,6.4057,38.8856
openwbt,391,fell,91.202,17,5.0410,24.2739
openwbt,401,fell,46.628,8,15.0477,43.5926
openwbt,400,fell,57.227,10,6.7730,20.6120
openwbt,398,fell,62.071,11,7.6271,31.7239
openwbt,399,fell,61.146,11,6.0358,26.5487
openwbt,392,fell,97.037,18,14.4328,39.0601
openwbt,402,fell,62.199,11,10.8882,33.7764
openwbt,403,fell,61.119,11,5.8776,32.5040
openwbt,412,fell,36.308,6,5.7418,26.1102
openwbt,407,fell,60.922,11,8.5334,43.5849
openwbt,404,fell,76.055,14,15.1678,35.7056
openwbt,406,fell,76.648,14,13.6997,30.1462
openwbt,409,fell,60.628,11,14.4652,32.1059
openwbt,415,fell,51.971,9,3.0542,29.1599
openwbt,405,fell,86.256,16,6.2256,20.1333
openwbt,413,fell,61.352,11,9.0171,52.9324
openwbt,408,fell,75.937,14,7.4959,28.8713
openwbt,416,fell,65.678,12,10.5852,39.1358
openwbt,414,fell,71.268,13,3.2167,43.0972
openwbt,410,fell,87.049,16,5.3645,17.9728
openwbt,411,fell,91.031,17,7.2384,30.3473
openwbt,419,fell,66.255,12,5.9102,26.5899
openwbt,417,fell,80.885,15,7.5797,22.6447
openwbt,422,fell,63.111,11,10.3890,40.0563
openwbt,424,fell,51.976,9,8.4513,47.8928
openwbt,420,fell,71.850,13,11.6553,26.4137
openwbt,418,fell,89.663,16,8.3939,44.5700
openwbt,421,fell,71.075,13,18.9966,43.0403
openwbt,423,fell,61.292,11,8.9451,35.5499
openwbt,430,fell,40.933,7,9.2039,43.8774
openwbt,425,fell,62.518,11,8.9712,31.2002
openwbt,426,fell,57.498,10,6.6936,52.3579
openwbt,428,fell,51.796,9,4.2762,23.9099
openwbt,431,fell,41.246,7,7.0997,61.3659
openwbt,427,fell,61.185,11,12.3862,25.4560
openwbt,438,fell,41.186,7,14.1165,18.7984
openwbt,443,fell,36.569,6,5.8491,21.4555
openwbt,433,fell,66.650,12,6.4629,45.2580
openwbt,435,fell,53.796,9,9.3222,34.9660
openwbt,429,fell,86.477,16,8.8131,32.2780
openwbt,432,fell,77.362,14,8.7362,32.5120
openwbt,437,fell,56.805,10,5.8369,37.1912
openwbt,439,fell,61.130,11,11.0803,20.2550
openwbt,442,fell,55.940,10,4.5422,40.9274
openwbt,445,fell,51.985,9,6.1015,24.6037
openwbt,434,fell,86.251,16,9.5258,28.4345
openwbt,440,fell,71.040,13,4.0183,36.2311
openwbt,436,fell,80.721,15,11.1775,28.5364
openwbt,441,fell,71.847,13,4.2186,35.3368
openwbt,444,fell,71.129,13,39.0539,25.7697
openwbt,449,fell,46.929,8,4.6081,40.6052
openwbt,450,fell,46.696,8,3.5076,33.0891
openwbt,447,fell,61.715,11,6.4088,38.0961
openwbt,446,fell,86.202,16,6.1055,41.0516
openwbt,451,fell,60.958,11,4.1150,40.6168
openwbt,456,fell,46.812,8,7.6675,28.5368
openwbt,454,fell,60.419,11,41.2911,22.5789
openwbt,452,fell,71.628,13,7.4639,33.2524
openwbt,453,fell,71.393,13,4.7166,50.1134
openwbt,448,fell,81.299,15,10.5509,44.7418
openwbt,460,fell,61.125,11,5.3626,24.7534
openwbt,455,fell,75.892,14,9.6571,25.4700
openwbt,465,fell,42.845,7,7.8085,20.6641
openwbt,458,fell,71.111,13,10.7935,15.0691
openwbt,468,fell,32.199,5,4.6426,50.7381
openwbt,466,fell,50.935,9,17.8637,34.0403
openwbt,463,fell,66.224,12,8.4387,24.0411
openwbt,461,fell,80.697,15,6.7007,28.7005
openwbt,457,fell,91.655,17,18.1465,35.0833
openwbt,462,fell,71.214,13,7.9512,26.9662
openwbt,467,fell,56.888,10,6.6282,43.1980
openwbt,459,fell,100.985,19,10.8069,21.3762
openwbt,470,fell,56.409,10,5.4573,63.4659
openwbt,464,fell,80.776,15,4.0482,36.5464
openwbt,473,fell,42.193,7,5.4744,39.1768
openwbt,472,fell,51.181,9,4.2297,49.8468
openwbt,469,fell,66.974,12,6.0260,55.1280
openwbt,471,fell,65.871,12,10.1178,31.3135
openwbt,474,fell,56.358,10,5.6085,45.1189
openwbt,475,fell,60.690,11,4.9175,46.6086
openwbt,478,fell,46.116,8,3.3427,20.3923
openwbt,481,fell,46.449,8,7.1605,48.3795
openwbt,479,fell,56.248,10,6.0489,39.8373
openwbt,483,fell,46.066,8,6.5186,52.9986
openwbt,476,fell,72.134,13,8.2899,43.7909
openwbt,477,fell,70.899,13,6.3025,44.1095
